Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.597999572753906,14.668000221252441,14.534000396728516,14.609999656677246,12.229065895080566,9435019
2020-01-03,14.569999694824219,14.628000259399414,14.517999649047852,14.61400032043457,12.232415199279785,9232877
2020-01-06,14.579999923706055,14.612000465393066,14.46399974822998,14.57800006866455,12.202280044555664,7337533
2020-01-07,14.576000213623047,14.722000122070312,14.574000358581543,14.605999946594238,12.225717544555664,9646934
2020-01-08,14.564000129699707,14.605999946594238,14.470000267028809,14.54800033569336,12.177170753479004,10757370
2020-01-09,14.609999656677246,14.87600040435791,14.605999946594238,14.850000381469727,12.42995548248291,14510060
2020-01-10,14.817999839782715,14.862000465393066,14.748000144958496,14.76200008392334,12.356295585632324,7884365
2020-01-13,14.819999694824219,14.824000358581543,14.62399959564209,14.652000427246094,12.26422119140625,8384403
2020-01-14,14.642000198364258,14.657999992370605,14.539999961853027,14.640000343322754,12.254178047180176,8657045
2020-01-15,14.668000221252441,14.710000038146973,14.581999778747559,14.680000305175781,12.28765869140625,7501201
2020-01-16,14.673999786376953,14.711999893188477,14.628000259399414,14.696000099182129,12.301050186157227,6333041
2020-01-17,14.718000411987305,14.744000434875488,14.649999618530273,14.680000305175781,12.28765869140625,9930537
2020-01-20,14.630000114440918,14.781999588012695,14.51200008392334,14.760000228881836,12.354620933532715,6888096
2020-01-21,14.708000183105469,14.85200023651123,14.670000076293945,14.831999778747559,12.414888381958008,8318716
2020-01-22,14.923999786376953,14.961999893188477,14.82800006866455,14.868000030517578,12.445022583007812,8317278
2020-01-23,14.847999572753906,14.847999572753906,14.65999984741211,14.668000221252441,12.27761459350586,9570257
2020-01-24,14.67199993133545,14.829999923706055,14.666000366210938,14.800000190734863,12.388102531433105,7880248
2020-01-27,14.72599983215332,14.777999877929688,14.562000274658203,14.564000129699707,12.19056224822998,9635192
2020-01-28,14.649999618530273,14.932000160217285,14.631999969482422,14.90999984741211,12.48017692565918,11638999
2020-01-29,14.868000030517578,14.944000244140625,14.817999839782715,14.857999801635742,12.436651229858398,7517399
2020-01-30,14.687999725341797,14.748000144958496,14.609999656677246,14.678000450134277,12.285985946655273,11617733
2020-01-31,14.675999641418457,14.763999938964844,14.59000015258789,14.605999946594238,12.225717544555664,11378907
2020-02-03,14.678000450134277,14.70199966430664,14.59000015258789,14.637999534606934,12.252503395080566,8341657
2020-02-04,14.684000015258789,14.736000061035156,14.631999969482422,14.673999786376953,12.282635688781738,8422039
2020-02-05,14.64799976348877,14.729999542236328,14.616000175476074,14.729999542236328,12.329510688781738,9254510
2020-02-06,14.748000144958496,14.946000099182129,14.720000267028809,14.847999572753906,12.4282808303833,7640151
2020-02-07,14.821999549865723,14.947999954223633,14.815999984741211,14.902000427246094,12.473481178283691,7507806
2020-02-10,14.934000015258789,14.944000244140625,14.803999900817871,14.86400032043457,12.441673278808594,5854479
2020-02-11,15.449999809265137,15.543999671936035,15.338000297546387,15.42199993133545,12.908737182617188,25566634
2020-02-12,15.454000473022461,15.64799976348877,15.437999725341797,15.612000465393066,13.067774772644043,14988169
2020-02-13,15.51200008392334,15.612000465393066,15.362000465393066,15.5600004196167,13.024248123168945,12786034
2020-02-14,15.534000396728516,15.692000389099121,15.534000396728516,15.630000114440918,13.082841873168945,8102383
